Dimension,Category,Component,INFORM Id,Indicator,Description,Source,URL used,Alternative URL,Resolution,File name,Data format,Measure Unit,Data year,Notes - Data Collection,Notes - Data Processing,Status - Data Collection,Status - Data Processing,Status - Data Calibration,,,
Hazards & Exposure,Natural,Coastal hazards,HA.NAT.CH-ERO,Coastal Erosion,A continental dataset that includes annual shorelines and rates of coastal change along the entire African coastline. Generated for 2000 to 2023.  Combines satellite data from the Digital Earth Africa program with tidal modelling to map the typical location of the coastline at mean sea level each year.  Data used was  regularly spaced point features around the coastline of Africa with an attribute rate_time reprepsnting annual rates of change (in metres per year) calculated by linearly regressing annual shoreline distances against time (excluding outliers). Negative values indicate retreat and positive values indicate growth.,Digital Earth Africa,https://docs.digitalearthafrica.org/en/latest/data_specs/Coastlines_specs.html,https://www.arcgis.com/home/item.html?id=d12f5f00fa5c41dea3391eef49ba5215&sublayer=1,Subnational (adm2),AGOL layer: Rate of change of coastlines in Africa,Geospatial vector,meters / year,2000 - 2022,To find working version of data that could be extracted or analysed used AGOL (ArcGIS Online) to search for ‘Digital Earth Africa’ then added layer Rate of change of coastlines in Africa.,"This dataset contain erosion values (meters per year) as points located along coastlines.  Negative values represent erosion while positive values represent coasline increase Processnig steps:

1. Download point shapefile from AGOL for entire continent 
2. Attribute each data point to nearest admin 1  region
3. Exclude non-SADC countries 
4. Compute value per admin1 by averaging all points value",Done,Done,Done,,,
Hazards & Exposure,Natural,Coastal hazards,HA.NAT.CH-SEA,Sea Level Rise,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Natural,Drought,HA.NAT.DR-FRE,Historic Drought Frequency,Historic Agricultural Drought Frequency Maps depict the frequency of severe drought in areas where 30 percent/50 percent of the cropland/grassland has been affected. The historical frequency of severe droughts (as defined by ASI) is based on the entire ASI times series (1984-2023).,FAO,https://data.apps.fao.org/catalog/iso/f8568e67-46e7-425d-b779-a8504971389b,"https://www.fao.org/giews/earthobservation/country/index.jsp?lang=en&code=MDG  
https://www.arcgis.com/home/item.html?id=71a7a03a60e44734adf8c2bab91600f5",Subnational (adm1),AGOL layer: Historic Drought Frequency,Geospatial raster,years,1984-2023,"Added layer from ArcGIS Online.  Filtered to use cropland, with % of land affected > 50%.  Used for both seasons","1. Data filtered for cropland and area affected > 50%. If data exist for two seasons, the maximum value is used.

2. Value per admin1 region is compute by averaging all pixels within it

3. Data is provided in frequency range (tbc...)",Done,Done,Done,,,
Hazards & Exposure,Natural,Earthquake,HA.NAT.EQ-EXP,Earthquake exposure,"The Global Earthquake Model (GEM) Global Seismic Hazard Map (version 2023.1) depicts the geographic distribution of the Peak Ground Acceleration (PGA) with a 10% probability of being exceeded in 50 years, computed for reference rock conditions (shear wave velocity, Vs30, of 760-800 m/s)",Global Earthquake Model (GEM),https://www.globalquakemodel.org/product/global-seismic-hazard-map,,Subnational (adm2),v2023_1_pga_475_rock_3min,Geospatial raster,index,2023,"From https://www.globalquakemodel.org/product/global-seismic-hazard-map used Open Version Download
Note: no data for Sechelles or Mauritius ","1. Used zonal statistics to compute mean risk value for a given admin1 region
2. This will be improved to account for population exposure (instead of area exposure - https://en.wikipedia.org/wiki/Peak_ground_acceleration)",Done,Done,Done,,,
Hazards & Exposure,Natural,Environmental Degradation,HA.NAT.ED-DEF,Deforestation - Treecover Loss,Deforestation derived from global forest watch data. Input data is derived from Landsat (approx 30m resolution). Tree cover is defined as cannopy closure for all vegetation taller than 5m.  For detail of input datasets see https://data.globalforestwatch.org/documents/941f17325a494ed78c4817f9bb20f33a/explore,Global Forest Watch,https://data.globalforestwatch.org/documents/941f17325a494ed78c4817f9bb20f33a/explore,,Subnational (adm2),"File name format repeated for each tile covering SADC region:
Hansen_GFC-2022-v1.10_treecover2000_20S_020E.tif
Hansen_GFC-2022-v1.10_gain_20S_020E.tif
Hansen_GFC-2022-v1.10_lossyear_20S_020E.tif",Geospatial raster,%,2000-2022,"Downloaded all relevant tiles for the three varibales:
- treecover2000
- gain
- lossyear","1. Merged tiles into a single raster per variable
2. Reclassified treecover (reclass 0 = 0, 1-100 = 1)
3. Reclassified Loss year: reclass 0 = 0, 1-22 = 1  [22 being max year at date of processing
4. Calculated net loss (factoring in gain). Raster calculator used to compute gain - loss.  Remaining values indicate: 0 = no change; 1 =  gain; -1 = loss
5. Summed values for tree cover (2000) and net loss per admin area
6. In table calculated %gain and % loss based on values above",Done,Done,Done,,,
Hazards & Exposure,Natural,Environmental Degradation,HA.NAT.DE-ERO,Soil Erosion,Soil erosion defined as the difference between natural soil erosion and actual soil erosion globally. ,JRC,https://esdac.jrc.ec.europa.eu/content/land-degradation-debt#tabs-0-description=1,,Subnational (adm1),Soil_erosion_debt.tif,Geospatial raster,Mg/ha/yr,Unknown (prep2017),Submitted data request via Land degradation debt - ESDAC - European Commission ,Used zonal statistics to compute the mean erosion per admin1,Done,Done,Done,,,
Hazards & Exposure,Natural,Flood,HA.NAT.FL-EXP,Flood exposure,"Data set representing inundation along the river network, for seven different flood return periods (from 1-in-10-years to 1-in-500-years). 1 in 100 year was chosen for analysis. Input data values provide flood depth in metres.  This was simplified to include any depth of flooding, from which we calaculated the % of the population exposed to a 1 in 100 year flood event",JRC,https://data.jrc.ec.europa.eu/dataset/jrc-floods-floodmapgl_rp50y-tif#dataaccess,,Subnational (adm2),Original tiles in name format: ID127_S21_E10_RP100_depth.tif,Geospatial raster,%,"n/a

modelled future risk",Downloaded relevant tiles from https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/CEMS-GLOFAS/flood_hazard/RP100/,"1. Merged together all tiles into a single raster layer
2. Reclassified values to simply represent flood & not flood (value is flood depth. We take all depths in account)
3. Multiplied the population (GHSL 100m) by flood data (ensuring retain resolution of population data)
4. Used Zonal statistics as table to sum the tot population and flooded population per admin area, then calculate the percentage",Done,Done,Done,,,
Hazards & Exposure,Natural,Heatwave,HA.NAT.HW-EXP,Heatwave exposure,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Natural,Landslide,HA.NAT.LS-EXP,Landslide exposure,"Qualitative representation of global landslide hazard at a global scale.  Dataset used combines the median annual rainfall triggered landslide hazard with earthquake hazard triggerd, simplifying it into 4 ranks from very low to high",World Bank,https://datacatalog.worldbank.org/search/dataset/0037584,,Subnational (adm2),LS_TH_COG.tif,Geospatial raster,%,1980-2018,Downloaded the Global Landslide Hazard map (TH ranks) - COG layer as tiff https://datacatalogfiles.worldbank.org/ddh-published/0037584/DR0045417/LS_TH_COG.tif?versionId=2023-01-18T20:43:29.3801128Z,"1. Reclassified two variations of the layer 
High risk (value of 4 = 1, all other values = 0)
Medium rish (value of 3 or 4 = 1, all other values =0)

2. Multiplied reclassified layer by GHSL 2025 population (keeping resolution of population layer) to define population at risk

3. Used zonal statistics as table to compute
- population per admin 1
- population in high landslide risk zones
- population in medium or high landslide risk zones

4. Calculated percentage at risk",Done,Done,Done,,,
Hazards & Exposure,Natural,Lightning,HA.NAT.LI-CAS,Lightning casualities,,,,,,,,,,,,Not available,N/A,N/A,,,
